Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;audio_format : StartRecognitionMessage_AudioType;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;audio_format.get() : StartRecognitionMessage_AudioType;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;audio_format.set(StartRecognitionMessage_AudioType) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;transcription_config : StartRecognitionMessage_TranscriptionConfig;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;transcription_config.get() : StartRecognitionMessage_TranscriptionConfig;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage;transcription_config.set(StartRecognitionMessage_TranscriptionConfig) : void;100;1;;1;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType; ;74;32;1;5;216;20
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;StartRecognitionMessage_AudioType(string, string?, Nullable<int>);67;1;;1;22;6
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;_type : string?;100;0;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;_encoding : string?;100;0;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;_sample_rate : Nullable<int>;100;0;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;type : string;85;6;;3;32;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;type.get() : string;84;2;;2;6;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;type.set(string) : void;87;4;;2;13;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;encoding : string?;93;7;;2;32;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;encoding.get() : string?;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;encoding.set(string?) : void;86;6;;2;15;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;sample_rate : Nullable<int>;90;4;;3;19;3
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;sample_rate.get() : Nullable<int>;100;1;;1;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;sample_rate.set(Nullable<int>) : void;81;3;;3;7;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;getCheckedSampleRate() : int;83;2;;3;14;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;encodingToFFMpegFormat() : string;78;6;;2;29;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_AudioType;bytesPerSample() : uint;78;6;;2;29;2
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig; ;87;5;1;1;51;4
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;StartRecognitionMessage_TranscriptionConfig(string, Nullable<bool>);73;1;;1;16;4
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;language : string;100;2;;0;8;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;language.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;language.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;enable_partials : Nullable<bool>;100;2;;1;14;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;enable_partials.get() : Nullable<bool>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;StartRecognitionMessage_TranscriptionConfig;enable_partials.set(Nullable<bool>) : void;100;1;;1;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse; ;95;5;1;0;44;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;TemporaryKeyResponse(string?, string);85;1;;0;15;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;apikey_id : string?;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;apikey_id.get() : string?;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;apikey_id.set(string?) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;key_value : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;key_value.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;TemporaryKeyResponse;key_value.set(string) : void;100;1;;0;1;0
Typ;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage; ;91;12;1;3;103;7
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;WarningMessage(Nullable<int>, string, string, Nullable<ulong>);75;1;;1;24;4
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;_message : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;message : string;94;3;;2;18;2
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;message.get() : string;100;1;;0;1;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;message.set(string) : void;89;2;;2;7;1
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;code : Nullable<int>;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;code.get() : Nullable<int>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;code.set(Nullable<int>) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;type : string;100;2;;0;16;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;type.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;type.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;reason : string;100;2;;0;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;reason.get() : string;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;reason.set(string) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;duration_limit : Nullable<ulong>;100;2;;1;6;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;duration_limit.get() : Nullable<ulong>;100;1;;1;1;0
Member;Backend (Debug);Backend.Data.SpeechmaticsMessages;WarningMessage;duration_limit.set(Nullable<ulong>) : void;100;1;;1;1;0
Namespace;Backend (Debug);Backend.Hubs; ; ;76;4;2;7;46;8
Typ;Backend (Debug);Backend.Hubs;CommunicationHub; ;76;4;2;7;43;8
Member;Backend (Debug);Backend.Hubs;CommunicationHub;_sendingAudioService : FrontendAudioQueueService;100;0;;1;1;0
Member;Backend (Debug);Backend.Hubs;CommunicationHub;CommunicationHub(FrontendAudioQueueService);96;1;;2;7;1
Member;Backend (Debug);Backend.Hubs;CommunicationHub;ReceiveAudioStream(CancellationToken) : IAsyncEnumerable<short[]>;69;3;;6;23;7
Namespace;Backend (Debug);Backend.Services; ; ;81;100;2;97;1319;254
Typ;Backend (Debug);Backend.Services;AvProcessingService; ;60;49;1;76;776;149
Member;Backend (Debug);Backend.Services;AvProcessingService;urlRequestKey : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Services;AvProcessingService;urlRecognitionTemplate : string;93;0;;0;1;1
Member;Backend (Debug);Backend.Services;AvProcessingService;audioType : StartRecognitionMessage_AudioType;86;0;;2;1;1
Member;Backend (Debug);Backend.Services;AvProcessingService;jsonOptions : JsonSerializerOptions;87;0;;1;3;1
Member;Backend (Debug);Backend.Services;AvProcessingService;messageTypeRegex() : Regex;100;1;;2;10;0
Member;Backend (Debug);Backend.Services;AvProcessingService;_wordProcessingService : IWordProcessingService;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;_frontendAudioQueueService : FrontendAudioQueueService;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;apiKey : string?;100;0;;0;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;sentNum : ulong;100;0;;0;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;seqNum : ulong;100;0;;0;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;audioMuxingPipe : Pipe;93;0;;1;1;1
Member;Backend (Debug);Backend.Services;AvProcessingService;audioQueue : AudioQueue;87;0;;3;1;1
Member;Backend (Debug);Backend.Services;AvProcessingService;_webVttExporter : WebVttExporter;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;AvProcessingService;AvProcessingService(IWordProcessingService, FrontendAudioQueueService, WebVttExporter);76;1;;4;15;4
Member;Backend (Debug);Backend.Services;AvProcessingService;logSend(string) : void;100;1;;1;10;1
Member;Backend (Debug);Backend.Services;AvProcessingService;logReceive(string) : void;100;1;;1;10;1
Member;Backend (Debug);Backend.Services;AvProcessingService;DeserializeMessage<T>(string, string, string) : T;66;2;;6;35;6
Member;Backend (Debug);Backend.Services;AvProcessingService;Init(string) : Task<bool>;53;4;;19;61;17
Member;Backend (Debug);Backend.Services;AvProcessingService;SendStartRecognition(ClientWebSocket) : Task<bool>;65;1;;14;41;8
Member;Backend (Debug);Backend.Services;AvProcessingService;ProcessAudioToStream(Uri, PipeWriter) : Task<bool>;56;2;;20;54;16
Member;Backend (Debug);Backend.Services;AvProcessingService;SendAudio(ClientWebSocket, Uri) : Task<bool>;43;9;;20;97;39
Member;Backend (Debug);Backend.Services;AvProcessingService;SendEndOfStream(ClientWebSocket) : Task<bool>;65;1;;12;39;8
Member;Backend (Debug);Backend.Services;AvProcessingService;HandleSpeechmaticsResponse(string) : bool;58;13;;22;123;7
Member;Backend (Debug);Backend.Services;AvProcessingService;ReceiveMessages(ClientWebSocket) : Task<bool>;57;2;;8;46;15
Member;Backend (Debug);Backend.Services;AvProcessingService;TranscribeAudio(Uri) : Task<bool>;49;11;;7;71;24
Typ;Backend (Debug);Backend.Services;BufferTimeMonitor; ;63;6;2;21;97;25
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_hubContext : IHubContext<CommunicationHub>;100;0;;2;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_timedOutSpeechBubbles : List<SpeechBubble>;100;0;;2;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_timeLimitInMinutes : int;100;0;;0;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_webVttExporter : WebVttExporter;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;_outputStream : MemoryStream;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;BufferTimeMonitor(IHubContext<CommunicationHub>, ISpeechBubbleListService, WebVttExporter);69;1;;8;13;6
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;ExecuteAsync(CancellationToken) : Task;55;4;;13;44;16
Member;Backend (Debug);Backend.Services;BufferTimeMonitor;DeleteSpeechBubbleMessageToFrontend(long) : Task;77;1;;9;16;3
Typ;Backend (Debug);Backend.Services;FrontendAudioQueueService; ;83;2;2;3;28;2
Member;Backend (Debug);Backend.Services;FrontendAudioQueueService;Enqueue(short[]) : void;83;2;;3;14;2
Typ;Backend (Debug);Backend.Services;IAvProcessingService; ;100;2;0;2;7;0
Member;Backend (Debug);Backend.Services;IAvProcessingService;Init(string) : Task<bool>;100;1;;1;2;0
Member;Backend (Debug);Backend.Services;IAvProcessingService;TranscribeAudio(Uri) : Task<bool>;100;1;;2;1;0
Typ;Backend (Debug);Backend.Services;ISpeechBubbleListService; ;100;4;0;2;10;0
Member;Backend (Debug);Backend.Services;ISpeechBubbleListService;GetSpeechBubbles() : LinkedList<SpeechBubble>;100;1;;2;1;0
Member;Backend (Debug);Backend.Services;ISpeechBubbleListService;AddNewSpeechBubble(SpeechBubble) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Services;ISpeechBubbleListService;DeleteOldestSpeechBubble() : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Services;ISpeechBubbleListService;ReplaceSpeechBubble(SpeechBubble) : void;100;1;;1;1;0
Typ;Backend (Debug);Backend.Services;IWordProcessingService; ;100;1;0;1;4;0
Member;Backend (Debug);Backend.Services;IWordProcessingService;HandleNewWord(WordToken) : void;100;1;;1;1;0
Typ;Backend (Debug);Backend.Services;SpeechBubbleListService; ;81;8;1;5;77;14
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;_speechBubbleList : LinkedList<SpeechBubble>;100;0;;2;1;0
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;SpeechBubbleListService();95;1;;2;7;1
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;GetSpeechBubbles() : LinkedList<SpeechBubble>;100;1;;2;8;1
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;AddNewSpeechBubble(SpeechBubble) : void;94;1;;3;9;1
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;DeleteOldestSpeechBubble() : void;100;1;;2;7;1
Member;Backend (Debug);Backend.Services;SpeechBubbleListService;ReplaceSpeechBubble(SpeechBubble) : void;61;4;;4;31;10
Typ;Backend (Debug);Backend.Services;StartupService; ;82;6;1;9;56;9
Member;Backend (Debug);Backend.Services;StartupService;showcaseUri : Uri;90;0;;1;1;1
Member;Backend (Debug);Backend.Services;StartupService;_avProcessingService : IAvProcessingService;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;StartupService;StartupService(IAvProcessingService);96;1;;1;4;1
Member;Backend (Debug);Backend.Services;StartupService;StartAsync(CancellationToken) : Task;68;4;;8;30;6
Member;Backend (Debug);Backend.Services;StartupService;StopAsync(CancellationToken) : Task;100;1;;2;9;1
Typ;Backend (Debug);Backend.Services;WebVttExporter; ;76;6;1;9;77;18
Member;Backend (Debug);Backend.Services;WebVttExporter;_outputStream : Stream;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;WebVttExporter;WebVttExporter(Stream);86;1;;1;11;2
Member;Backend (Debug);Backend.Services;WebVttExporter;ExportSpeechBubble(SpeechBubble) : void;86;1;;1;9;2
Member;Backend (Debug);Backend.Services;WebVttExporter;ConvertToWebVttFormat(SpeechBubble) : string;62;2;;5;23;10
Member;Backend (Debug);Backend.Services;WebVttExporter;FormatTime(double) : string;83;1;;1;10;2
Member;Backend (Debug);Backend.Services;WebVttExporter;WriteToStream(string) : void;82;1;;3;11;2
Typ;Backend (Debug);Backend.Services;WordProcessingService; ;66;16;1;18;155;37
Member;Backend (Debug);Backend.Services;WordProcessingService;_speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;WordProcessingService;_hubContext : IHubContext<CommunicationHub>;100;0;;2;1;0
Member;Backend (Debug);Backend.Services;WordProcessingService;_wordTokenBuffer : List<WordToken>;100;0;;2;1;0
Member;Backend (Debug);Backend.Services;WordProcessingService;_nextSpeechBubbleId : long;100;0;;0;1;0
Member;Backend (Debug);Backend.Services;WordProcessingService;_currentSpeaker : Nullable<int>;100;0;;1;1;0
Member;Backend (Debug);Backend.Services;WordProcessingService;WordProcessingService(IHubContext<CommunicationHub>, ISpeechBubbleListService);75;1;;5;8;4
Member;Backend (Debug);Backend.Services;WordProcessingService;HandleNewWord(WordToken) : void;55;9;;9;47;14
Member;Backend (Debug);Backend.Services;WordProcessingService;IsSpeechBubbleFull(WordToken) : bool;62;3;;4;28;9
Member;Backend (Debug);Backend.Services;WordProcessingService;FlushBufferToNewSpeechBubble() : void;70;1;;8;21;5
Member;Backend (Debug);Backend.Services;WordProcessingService;SetSpeakerIfSpeakerIsNull(WordToken) : void;94;1;;2;9;1
Member;Backend (Debug);Backend.Services;WordProcessingService;SendNewSpeechBubbleMessageToFrontend(SpeechBubble) : Task;74;1;;11;18;4
Namespace;Backend (Debug);System.Text.RegularExpressions.Generated; ; ;77;26;2;12;201;71
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0; ;75;1;2;6;178;7
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0;Instance : messageTypeRegex_0;93;0;;0;1;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0;messageTypeRegex_0();69;1;;5;10;6
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory; ;100;1;2;3;158;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory;CreateInstance() : RegexRunner;100;1;;2;2;1
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory.Runner; ;52;23;2;3;151;61
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory.Runner;Scan(ReadOnlySpan<char>) : void;73;5;;2;16;4
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory.Runner;TryFindNextPossibleStartingPosition(ReadOnlySpan<char>) : bool;64;3;;3;24;8
Member;Backend (Debug);System.Text.RegularExpressions.Generated;messageTypeRegex_0.RunnerFactory.Runner;TryMatchAtCurrentPosition(ReadOnlySpan<char>) : bool;40;15;;3;105;49
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities; ;84;1;1;5;10;2
Member;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities;s_defaultTimeout : TimeSpan;85;1;;3;1;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities;s_hasTimeout : bool;87;0;;2;1;1
